Annual Income,Years in current job,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Months since last delinquent,Bankruptcies,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_renewable energy,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Credit Default
0.5143132882107622,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,-0.1728993491814445,-0.04078787406275845,-0.3409788778582933,-0.9351792983977503,-0.33776536036990606,-0.35794309658364387,-0.2860537384890554,-0.016472801885482054,-0.3081603564386431,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-1.0672880726105516,-0.11095342154390785,1.1956709492922981,-0.513736966667591,-0.026400487635912812,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3609284372813188,0.035783413535517936,0.4760657700118186,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,-0.35751972531977383,-0.00417829068063129,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36358368144293957,1.0352479718287695,0.3849201405170338,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.7765086997105557,1.4255990480930105,-0.11095342154390785,-1.2490195281557193,0.22474453788572568,-0.04587837300080651,-0.3409788778582933,-1.823055284211801,-0.33776536036990606,-0.36281598302714785,-0.7292971415838198,0.11324411515999362,-0.2927554020283233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7170069476707771,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,0.6933962619291768,-0.023314338333665773,-0.3409788778582933,0.43078375670078944,-0.33776536036990606,-0.3611365566005011,-0.03600826915049852,0.00113582938765944,-0.29485607762973054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.9253495505576229,-1.3788989626984967,-0.11095342154390785,-0.8415711152477163,-0.25810875355298124,-0.03659246824973934,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.3649757378162783,-0.6438166201508443,-1.2659309666525365,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.4197643444148027,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,-0.9681871233157859,-0.03827145428027677,-0.3409788778582933,0.8405726732303513,-0.33776536036990606,-0.3671396274263196,-0.3059593424311399,-0.30240343351125587,-0.3508740936672571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.15755293793258093,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,-1.0249933928968102,-0.020696328227177735,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35799409270821175,0.13997400714228453,-0.3411424223121671,-0.30045787923348316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.5238583490399494,0.17915548774122939,7.253211725175639,1.3993951557462996,-0.32911659052926173,-0.0455433995000288,3.6705373322392743,-1.3449682149273121,-0.33776536036990606,-0.35540569481798395,-0.4116443507482732,-0.6142439082960807,-0.32076441004708656,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.2130304475667721,1.113988158005065,-0.11095342154390785,0.5844983299302937,2.5822047254982374,-0.022625171541082133,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3608657258308367,-0.006418857885237784,0.36051960860996635,3.6194027929924384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.7896480772876441,-1.0672880726105516,-0.11095342154390785,0.5844983299302937,-0.7551636123869445,-0.02969668179725407,-0.3409788778582933,-0.45709222911326136,-0.33776536036990606,2.76051988315993,-0.4171437968824227,-0.14887293893448406,-0.28295224922175616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8246971366286806,2.048820828268901,-0.11095342154390785,-0.8415711152477163,0.02592259435214058,-0.03998201568178914,-0.3409788778582933,-1.4815645204371661,-0.33776536036990606,-0.3700264215589512,-0.779509475852141,-0.535005067566944,-0.29065472642691603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2843732778653162,0.8023772679171198,-0.11095342154390785,-0.8415711152477163,0.18213983569995779,-0.024243752514102268,-0.3409788778582933,-1.208371909417458,-0.33776536036990606,-0.3614983534302055,0.4206250897491515,-0.12220844014944122,-0.3277666620517774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8753011099135779,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,-0.2013024839719571,-0.024116078187986178,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36255342189930523,-0.4215672644251081,-0.8877646474055453,-0.2878538256250397,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1229657942140872,0.49076637782917465,-0.11095342154390785,-0.23039849588571198,0.5087758857908475,-0.019635121193976236,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.3577742580631152,0.600851503819376,0.4930035962840785,-0.33756981485834453,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.688515885168875,1.113988158005065,-0.11095342154390785,-0.6378469087937149,-0.8971792863395054,-0.029434468933940375,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3708947339502417,0.17261202441669335,-0.45920410246732535,-0.2913549516273851,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0045708437627976,2.048820828268901,-0.11095342154390785,1.8068435686543023,-0.7693651797822005,0.043475808331645986,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.3952200396729175,0.4514975368545307,-0.2822520240212871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2430365990891801,-0.7556771825226064,-0.11095342154390785,-1.2490195281557193,-0.45693069708656664,-0.04945737265870599,1.6647792271904904,-0.7302848401329692,-0.33776536036990606,-0.36489648708215255,-0.7758631039588463,-0.8504511192315073,-0.2969567532311378,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.4923285024309982,-0.7556771825226064,-0.11095342154390785,1.3993951557462996,-0.24390718615772497,0.028257852363937595,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35733527790974057,1.2343040112496144,2.1518205128391177,-0.2878538256250397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,2.0105677751083038,0.46617118360507964,0.2341622193337865,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.34797404336744703,5.789280048447328,2.2825436373859156,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3.3277578448392005,-0.4440662924346611,-0.11095342154390785,-0.026674289431710546,0.3525586444430308,0.0531282619544658,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3670066240203521,3.1983236002019515,2.2775125998793038,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.844031167057769,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,0.23894610528098198,-0.03235313148579857,-0.3409788778582933,-0.9351792983977503,-0.33776536036990606,-0.3621902467959639,-0.14085640522982645,1.870333964344184,-0.31376215804239577,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.4837084899965429,2.048820828268901,-0.11095342154390785,0.1770499170222909,-0.1586977817861887,0.0379679653598421,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35518379276243195,0.5825000911760729,1.0638586520343036,-0.30115810443395225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.5840326346377089,-0.7556771825226064,-0.11095342154390785,2.2142919815623054,-0.11609307960042034,-0.034740504099947854,1.6647792271904904,0.3624856039458625,2.5453720258662593,-0.36727607651637956,-0.23004307514451136,0.8113005692023886,-0.32986733765318466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.2769333466824089,-0.4440662924346611,-0.11095342154390785,1.1956709492922981,-0.22970561876246917,-0.011879935514085874,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3473007566957877,0.562654263822403,1.1474577252691707,-0.3081603564386431,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.41228990524697356,-0.7556771825226064,-0.11095342154390785,1.603119362200301,0.02592259435214058,-0.021329208488892987,-0.3409788778582933,1.5235542007796212,-0.33776536036990606,-0.35833039147563217,0.19144164976731382,0.6930711877970099,-0.32636621165083923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,0.17915548774122939,-0.11095342154390785,0.1770499170222909,-0.7835667471774566,-0.043636521661585236,-0.3409788778582933,1.7284486590444021,-0.33776536036990606,-0.3617326599484902,-0.8764671022607328,1.9093245050204262,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.8530545527958162,-1.0672880726105516,-0.11095342154390785,-0.4341227023397134,-0.6983573428059201,-0.01403117926703121,-0.3409788778582933,1.0454671314951323,-0.33776536036990606,-0.3680472206162637,-0.5811109789038574,-0.5130362037880722,-0.31096125724051943,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.8442239224259228,0.8023772679171198,-0.11095342154390785,-0.4341227023397134,-0.25810875355298124,-0.034279229115270364,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3634617042260678,0.12497008345020282,0.08674731762517118,-0.2913549516273851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.21384588396076634,1.113988158005065,-0.11095342154390785,-0.026674289431710546,-0.3717212927150301,-0.012253348596920035,-0.3409788778582933,-1.823055284211801,-0.33776536036990606,2.76051988315993,-0.11025079196151637,-0.9785748743998892,-0.2836524744222252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.7329153823860891,-1.0672880726105516,-0.11095342154390785,-0.8415711152477163,0.6223884249528964,-0.0358305408196917,-0.3409788778582933,2.274833881083818,-0.33776536036990606,2.76051988315993,-0.6245685586813212,-0.4890549250065557,-0.28435269962269427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5787224341495472,-0.4440662924346611,-0.11095342154390785,-0.4341227023397134,-1.4936451169402611,-0.05594267928851695,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36984173289159733,-0.8199782262088714,-0.5989830945260247,-0.30956080683958126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.0,-1.0672880726105516,-0.11095342154390785,0.3807741234762923,-0.7977683145727129,-0.037597388752072455,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36641327721963696,-0.2740984208061218,-0.5365982294440377,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.5344639721834907,-0.13245540234671588,-0.11095342154390785,0.7882225363842952,-0.6415510732248957,-0.013145696037516377,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3634127755119554,0.08599574780383919,0.34265942546149425,-0.2808515736203489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3.401845697941939,-0.13245540234671588,-0.11095342154390785,-0.6378469087937149,-0.7551636123869445,-0.03717043482280251,-0.3409788778582933,-1.1400737566625312,-0.33776536036990606,-0.35718918090422186,-0.030628376193178385,-0.018569067513236993,-0.2864533752241015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.6682894467451211,-1.0672880726105516,-0.11095342154390785,-0.6378469087937149,0.9774276098342987,-0.04137956905798464,1.6647792271904904,-1.823055284211801,2.5453720258662593,2.76051988315993,-0.497244425358078,-0.7512558297261436,-0.2962565280306687,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-1.0638791899992126,-1.3788989626984967,-0.11095342154390785,-0.8415711152477163,2.198762405826322,-0.039375219422183624,1.6647792271904904,1.1820634370049863,2.5453720258662593,-0.369457194546883,-0.7274440673429651,-1.1861051715476283,-0.29835720363207596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.5327056248274806,1.4255990480930105,-0.11095342154390785,1.1956709492922981,-0.1871009165767008,-0.005257344662644713,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.8276296295259489,0.8235427604684774,-0.2920551768278542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.0,-1.0672880726105516,-0.11095342154390785,-0.026674289431710546,-1.0533965276873225,-0.034180384475696615,-0.3409788778582933,0.2941874511909355,-0.33776536036990606,-0.3677908617197875,-0.8751520173156101,-1.3606821730270597,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.10758764065595228,1.4255990480930105,-0.11095342154390785,-1.4527437346097205,-1.0391949602920663,-0.04401679895550091,-0.3409788778582933,-0.2521977708484804,-0.33776536036990606,-0.36851100969510375,-0.7581094571996898,-0.5991507957762451,-0.3130619328419267,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1.7316115617362309,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,-0.7835667471774566,-0.024401629368977006,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36500468156265464,0.47328826414247416,1.4299504812654265,-0.2927554020283233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.18172599672604117,2.048820828268901,-0.11095342154390785,-1.4527437346097205,-0.6131479384343835,-0.05368709952713265,-0.3409788778582933,-1.2766700621723852,-0.33776536036990606,-0.3544739818393929,-0.7030552192697804,-0.26475450283677715,-0.33616936445740636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.1276644377625114,-0.4440662924346611,-0.11095342154390785,-1.656467941063722,-1.5078466843355176,-0.05618704520301871,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36352648308700536,-0.8494480842973028,-0.6960821184036335,-0.28995450122644695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.2693579015798795,0.8023772679171198,-0.11095342154390785,-0.23039849588571198,-0.47113226448182266,0.025919902069575177,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3606934416262155,0.5372492137461691,1.692402937860345,-0.28505292482316336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5273104133870468,0.17915548774122939,-0.11095342154390785,-1.0452953217017178,-1.152807499454115,-0.02701689379103244,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.365833024018473,0.25438639736795937,-0.004482162494723799,4.186585205372395,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-1.0586521328784673,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,-0.27231032094823754,-0.029774933803583287,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3644182261301243,-0.2849179833091767,-0.3491082316976359,-0.3193639596461484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.07035956480246615,0.49076637782917465,-0.11095342154390785,-0.4341227023397134,-0.8687761515489933,-0.03148961373174457,-0.3409788778582933,-1.7547571314568742,-0.33776536036990606,-0.3614115221910764,-0.08717702883345446,1.226864267248528,-0.28295224922175616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2.8377275526402412,-0.7556771825226064,-0.11095342154390785,0.7882225363842952,0.8780166380675061,-0.026602295441709216,-0.3409788778582933,-1.0717756039076043,-0.33776536036990606,-0.37057635274010187,0.307587561057014,1.669595567830371,-0.3284668872522465,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-1.0946607485991577,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,-0.32911659052926173,-0.03664738193839143,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3618567045758174,-0.5928869668215471,-0.879631136769856,4.452670781550646,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.19829097001690574,-0.7556771825226064,-0.11095342154390785,2.0105677751083038,1.6306997100160792,-0.027744500165672533,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.3603075250078642,0.13537120983435508,0.4341404574567198,-0.32566598645037015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.3373940046666317,1.113988158005065,-0.11095342154390785,-0.026674289431710546,-0.6131479384343835,0.048640440749374354,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36837249319458837,1.285891207051473,-0.790917175403267,-0.2962565280306687,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,-0.25810875355298124,-0.0273889340316503,-0.3409788778582933,0.22588929843600852,-0.33776536036990606,-0.36980727605067315,0.023469436322096294,0.11601118578863014,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.8023772679171198,-0.11095342154390785,2.0105677751083038,0.43776804881456705,0.014419602823612782,-0.3409788778582933,-1.891353436966728,-0.33776536036990606,-0.3537717514213572,0.31535851755092087,0.46692605187480707,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-0.3154504653529712,0.17915548774122939,-0.11095342154390785,-0.4341227023397134,-0.059286810019396174,-0.03835519765547119,1.6647792271904904,1.3186597425148403,2.5453720258662593,-0.3651514677049918,-0.3874348324403326,-0.1155842407657356,-0.28925427602597786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.9270161484801793,-0.13245540234671588,-0.11095342154390785,4.455258252556321,-0.9113808537347615,-0.011572418857634211,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36214820945003634,0.22754670916977338,-0.498110792518457,4.1935874573770855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,-0.7125589102011761,-0.03641537160383638,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.3663588354109767,-0.3833102478397205,-0.6341165064471975,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.4440662924346611,-0.11095342154390785,-0.8415711152477163,-0.7693651797822005,-0.024342597153676017,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36287800534081144,0.26909143811796776,-0.3947229717575834,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2.049881261977171,-0.13245540234671588,-0.11095342154390785,-0.4341227023397134,-0.6841557754106641,-0.05206440002746361,-0.3409788778582933,-1.686458978701947,-0.33776536036990606,-0.3617099184334802,-0.6510495873490192,0.7610740447613802,-0.32986733765318466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.5479482644659933,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,0.11113199872367734,-0.02225038561603167,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35354571454489425,0.01253032064221202,1.1949171790815425,-0.3221648604480247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,0.49076637782917465,-0.11095342154390785,-0.026674289431710546,-0.28651188834349334,-0.01800693032544199,-0.3409788778582933,-0.38879407635833435,-0.33776536036990606,-0.36986792009069974,-0.6621082562057328,0.7175555703291877,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-0.5311738903893368,-0.7556771825226064,3.5711291518158657,-0.026674289431710546,0.2957523748620061,-0.04529079653222923,1.6647792271904904,-4.852875630584704e-16,-0.33776536036990606,-0.3581753356914732,-0.5017276694891781,0.3962399749069105,4.088553677306724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
-0.1880819816957749,-0.4440662924346611,-0.11095342154390785,-0.6378469087937149,-0.996590258106298,-0.04058743909917835,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36166788108755266,-0.509857285513573,0.07341506823264976,-0.28925427602597786,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.3282856079763123,-1.0672880726105516,-0.11095342154390785,0.5844983299302937,-0.28651188834349334,-0.02608473392616334,-0.3409788778582933,-1.7547571314568742,-0.33776536036990606,-0.3669046317712164,-0.36615436696471076,0.335783674202458,-0.2969567532311378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.18053178807692047,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,-0.7551636123869445,-0.04584817047204786,1.6647792271904904,-1.959651589721655,-0.33776536036990606,2.76051988315993,-0.41379630793120126,-0.4350551224355884,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.4174831048180068,-0.13245540234671588,-0.11095342154390785,-0.8415711152477163,-0.08768994480990826,-0.036470285292488455,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35356569951263034,0.05353706029467437,-0.09747250574193293,-0.3599770212733552,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.5995370456142193,1.4255990480930105,-0.11095342154390785,0.1770499170222909,-0.42852756229605427,0.016551626785529888,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3622336624155284,0.40364853863938577,0.4201374030633168,-0.2969567532311378,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-0.9270919029312047,0.8023772679171198,-0.11095342154390785,-0.6378469087937149,-0.513736966667591,-0.03408565836277177,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3692249554390537,-0.7308513328826012,-1.2645893566507733,-0.281551798820818,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-0.426759005392805,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,0.6649931271386648,-0.04915534737111954,-0.3409788778582933,-0.7302848401329692,-0.33776536036990606,-0.35787831772270634,-0.5482936318642047,-0.16983559521203345,-0.30465923043629767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.3518471098300349,-0.7556771825226064,-0.11095342154390785,-1.2490195281557193,-0.41432599490079824,-0.05266707776042022,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3706535360637721,-0.8024636858033736,-0.9549289981188135,-0.2808515736203489,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
